date,index,products_count,cbs_cpi
2025-12-15,100.0,37,100.0
2025-12-16,100.0,37,100.0
2025-12-17,100.0,37,100.0
2025-12-18,99.21,37,100.0
2025-12-19,99.23,37,100.0
2025-12-20,99.23,37,100.0
2025-12-21,99.24,37,100.0
2025-12-22,98.99,37,100.0
2025-12-23,98.89,37,100.0
2025-12-24,98.94,37,100.0
2025-12-25,98.94,37,100.0
2025-12-26,98.95,37,100.0
2025-12-27,98.95,37,100.0
2025-12-28,98.45,37,100.0
2025-12-29,98.57,37,100.0
2025-12-30,98.52,37,100.0
2025-12-31,98.58,37,100.0
2026-01-01,98.54,37,100.0
2026-01-02,98.59,37,100.0
2026-01-03,98.59,37,100.0
2026-01-04,98.53,37,100.0
2026-01-05,99.2,37,100.0
2026-01-06,99.14,37,100.0
2026-01-07,99.21,37,100.0
2026-01-08,98.95,37,100.0
2026-01-09,98.9,37,100.0
2026-01-10,98.9,37,100.0
2026-01-11,99.02,37,100.0
2026-01-12,99.01,37,100.0
2026-01-13,99.05,37,100.0
2026-01-14,99.09,37,100.0
2026-01-15,99.39,37,100.0
2026-01-16,99.99,37,99.99
2026-01-17,99.71,37,99.98
2026-01-18,99.67,37,99.97
2026-01-19,99.5,37,99.96
2026-01-20,99.6,37,99.95
2026-01-21,99.6,37,99.94
2026-01-22,99.6,37,99.93
2026-01-23,99.6,37,99.93
2026-01-24,99.6,37,99.92
2026-01-25,99.43,37,99.91
2026-01-26,99.47,37,99.9
2026-01-27,99.58,37,99.89
2026-01-28,99.61,37,99.88
2026-01-29,99.65,37,99.87
2026-01-30,99.71,37,99.86
2026-01-31,99.71,37,99.85
2026-02-01,99.55,37,99.84
2026-02-02,99.88,37,99.83
2026-02-03,99.88,37,99.82
2026-02-04,99.76,37,99.81
2026-02-05,99.25,37,99.8
2026-02-06,99.25,37,99.79
2026-02-07,99.25,37,99.79
2026-02-08,99.39,37,99.78
2026-02-09,99.69,37,99.77
2026-02-10,99.82,37,99.76
2026-02-11,99.81,37,99.75
2026-02-12,99.81,37,99.74
2026-02-13,99.81,37,99.73
2026-02-14,99.81,37,99.72
2026-02-15,99.76,37,99.71
2026-02-16,99.69,37,99.72
2026-02-17,99.69,37,99.72
2026-02-18,99.72,37,99.73
2026-02-19,100.05,37,99.74
2026-02-20,100.05,37,99.74
2026-02-21,100.05,37,99.75
2026-02-22,100.08,37,99.76
2026-02-23,100.08,37,99.77
2026-02-24,100.08,37,99.77
2026-02-25,99.43,37,99.78
2026-02-26,101.11,37,99.79
2026-02-27,101.11,37,99.79
2026-02-28,101.11,37,99.8
2026-03-01,100.88,37,99.81
2026-03-02,101.78,37,99.81
2026-03-03,101.78,37,99.82
2026-03-04,100.81,37,99.83
2026-03-05,100.86,37,99.83
2026-03-06,100.86,37,99.84
2026-03-07,100.86,37,99.85
2026-03-08,101.06,37,99.86
2026-03-09,101.72,37,99.86
2026-03-10,102.05,37,99.87
2026-03-11,102.36,37,99.88
2026-03-12,102.08,37,99.88
2026-03-13,102.08,37,99.89
2026-03-14,102.08,37,99.9
2026-03-15,102.31,37,99.9
2026-03-16,102.25,37,
2026-03-17,102.56,37,
2026-03-18,102.28,37,
2026-03-19,102.52,37,
2026-03-20,102.54,37,
2026-03-21,102.54,37,
2026-03-22,102.74,37,
2026-03-23,102.98,37,
2026-03-24,103.06,37,
2026-03-25,103.49,37,
2026-03-26,103.17,37,
2026-03-27,103.17,37,
2026-03-28,102.99,37,
2026-03-29,103.11,37,
2026-03-30,102.73,37,
2026-03-31,101.82,37,
2026-04-01,101.77,37,
2026-04-02,101.77,37,
2026-04-03,101.9,37,
2026-04-04,101.9,37,
2026-04-05,101.94,37,
2026-04-06,101.23,37,
2026-04-07,100.99,37,
2026-04-08,101.15,37,
2026-04-09,101.38,37,
2026-04-10,101.63,37,
2026-04-11,101.62,37,
2026-04-12,102.15,37,
2026-04-13,102.15,37,
